Date,Clock In,Clock Out,Break (min),Duration (min),Status,Location,,,,
4/16/21,9:00,18:00,60,480,work,WFH,,,,
4/19/21,8:15,18:15,60,540,work,WFH,,,,
4/20/21,8:15,18:30,60,555,work,WFH,,,,
4/21/21,8:15,18:00,60,525,work,WFH,,,,
4/22/21,8:30,18:30,60,540,work,WFH,,,,
4/23/21,8:30,18:00,60,510,work,WFH,,,,
4/26/21,8:30,19:00,60,570,work,WFH,,,,
4/27/21,8:30,19:15,60,585,work,WFH,,,,
4/28/21,8:00,18:00,60,540,work,WFH,,,,
4/29/21,8:15,17:30,60,495,work,WFH,,,,
4/30/21,8:30,17:00,60,450,work,WFH,,,,
5/3/21,9:15,18:30,60,495,work,WFH,,,,
5/4/21,8:30,18:30,60,540,work,WFH,,,,
5/5/21,9:00,17:30,60,450,work,WFH,,,,
5/6/21,8:30,18:00,60,510,work,WFH,,,,
5/7/21,8:30,17:00,60,450,work,WFH,,,,
5/10/21,8:30,18:00,60,510,work,WFH,,,,
5/11/21,8:30,18:00,60,510,work,WFH,,,,
5/12/21,8:30,17:00,60,450,work,WFH,,,,
5/13/21,9:00,18:00,60,480,work,WFH,,,,
5/14/21,9:30,18:00,60,450,holiday,AW,,,,
5/17/21,9:00,19:00,60,540,work,WFH,,,,
5/18/21,9:00,19:00,60,540,work,WFH,,,,
5/19/21,9:00,19:00,60,540,work,WFH,,,,
5/20/21,9:30,18:00,60,450,work,WFH,,,,
5/21/21,9:30,17:00,60,390,work,WFH,,,,
5/24/21,9:00,18:00,60,480,work,WFH,,,,
5/25/21,9:00,18:30,60,510,holiday,AW,,,,
5/26/21,9:00,19:00,60,540,work,WFH,,,,
5/27/21,9:00,16:00,60,360,work,WFH,,,,
5/28/21,9:00,17:45,60,465,work,WFH,,,,
5/31/21,12:00,18:00,60,300,work,WFH,,,,
6/1/21,9:00,18:30,60,510,work,WFH,,,,
6/2/21,9:00,18:30,60,510,work,WFH,,,,
6/3/21,9:00,18:00,60,480,work,WFH,,,,
6/4/21,9:00,18:00,60,480,work,WFH,,,,
6/7/21,9:00,17:00,60,420,work,WFH,,,,
6/8/21,9:00,17:30,60,450,work,WFH,,,,
6/9/21,9:00,13:00,60,180,work,WFH,,,,
6/10/21,9:00,19:00,60,540,work,WFH,,,,
6/11/21,9:00,18:00,60,480,work,WFH,,,,
6/14/21,9:00,18:00,60,480,work,WFH,,,,
6/15/21,9:00,19:30,60,570,work,WFH,,,,
6/16/21,9:00,19:30,60,570,work,WFH,,,,
6/17/21,9:00,18:15,60,495,work,WFH,,,,
6/18/21,9:30,18:00,60,450,work,WFH,,,,
6/21/21,7:45,15:00,60,375,work,WFH,,,,
6/22/21,8:00,18:00,60,540,work,WFH,,,,
6/23/21,8:00,18:00,60,540,work,WFH,,,,
6/24/21,8:45,18:00,60,495,work,WFH,,,,
6/25/21,8:45,17:00,60,435,work,WFH,,,,
6/28/21,8:45,18:00,60,495,work,WFH,,,,
6/29/21,9:00,16:00,60,360,work,WFH,,,,
6/30/21,8:45,18:00,60,495,work,WFH,,,,
7/1/21,9:30,16:45,60,375,work,WFH,,,,
7/2/21,8:45,18:00,60,495,work,WFH,,,,
7/5/21,8:45,18:00,60,495,work,WFH,,,,
7/6/21,10:15,19:30,60,495,work,WFH,,,,
7/7/21,8:45,18:00,60,495,work,WFH,,,,
7/8/21,8:45,15:00,60,315,work,WFH,,,,
7/9/21,9:00,18:00,60,480,work,WFH,,,,
7/12/21,8:45,20:00,60,615,sick,AW,,,,
7/13/21,8:45,0:30,60,885,work,WFH,,,,
7/14/21,8:45,20:00,60,615,work,WFH,,,,
7/15/21,8:45,17:00,60,435,work,WFH,,,,
7/16/21,9:00,18:00,60,480,work,WFH,,,,
7/19/21,8:45,15:00,60,315,holiday,AW,,,,
7/20/21,7:45,20:00,60,675,work,WFH,,,,
7/21/21,7:45,21:30,60,765,work,WFH,,,,
7/22/21,8:45,13:00,60,195,work,WFH,,,,
7/23/21,9:00,18:00,60,480,work,WFH,,,,
7/26/21,9:30,20:00,60,570,holiday,AW,,,,
7/27/21,9:30,20:30,60,600,work,WFH,,,,
7/28/21,9:30,17:00,60,390,work,WFH,,,,
7/29/21,8:45,15:00,60,315,work,WFH,,,,
7/30/21,9:00,18:00,60,480,work,WFH,,,,
8/2/21,7:45,21:00,60,735,sick,AW,,,,
8/3/21,9:15,18:15,60,480,work,WFH,,,,
8/4/21,8:00,20:00,60,660,work,WFO,,,,
8/5/21,9:00,16:30,60,390,work,WFH,,,,
8/6/21,8:30,15:00,60,330,work,WFH,,,,
8/9/21,8:45,18:15,60,510,work,WFH,,,,
8/10/21,8:30,18:00,60,510,work,WFH,,,,
8/11/21,8:30,20:00,60,630,work,WFH,,,,
8/12/21,8:30,18:15,60,525,work,WFH,,,,
8/13/21,8:30,18:30,60,540,work,WFH,,,,
8/16/21,8:45,18:15,60,510,work,WFH,,,,
8/17/21,8:30,16:00,60,390,work,WFH,,,,
8/18/21,9:00,19:00,60,540,work,WFH,,,,
8/19/21,9:00,17:00,60,420,work,WFH,,,,
8/20/21,8:30,19:00,60,570,work,WFH,,,,
8/23/21,8:30,18:00,60,510,work,WFH,,,,
8/24/21,9:00,18:15,60,495,work,WFH,,,,
8/25/21,8:30,18:30,60,540,work,WFH,,,,
8/26/21,8:45,19:00,60,555,work,WFH,,,,
8/27/21,8:30,18:00,60,510,work,WFH,,,,
8/30/21,9:00,18:00,60,480,work,WFH,,,,
8/31/21,9:00,18:00,60,480,vacation,AW,,,,
9/1/21,9:00,18:00,60,480,vacation,AW,,,,
9/2/21,9:00,18:00,60,480,vacation,AW,,,,
9/3/21,9:00,18:00,60,480,vacation,AW,,,,
9/6/21,9:00,18:00,60,480,vacation,AW,,,,
9/7/21,9:00,18:00,60,480,vacation,AW,,,,
9/8/21,9:00,18:00,60,480,vacation,AW,,,,
9/9/21,9:00,18:00,60,480,vacation,AW,,,,
9/10/21,9:00,18:00,60,480,vacation,AW,,,,
9/13/21,9:00,18:00,60,480,vacation,AW,,,,
9/14/21,9:00,18:00,60,480,vacation,AW,,,,
9/15/21,9:00,18:00,60,480,vacation,AW,,,,
9/16/21,9:00,18:00,60,480,vacation,AW,,,,
9/17/21,9:00,18:30,60,510,vacation,AW,,,,
9/20/21,8:45,20:15,60,630,work,WFH,,,,
9/21/21,9:00,19:00,60,540,work,WFH,,,,
9/22/21,8:00,20:00,60,660,work,WFO,,,,
9/23/21,9:00,18:00,60,480,work,WFH,,,,
9/24/21,9:00,18:00,60,480,work,WFH,,,,
9/27/21,9:00,18:00,60,480,work,WFO,,,,
9/28/21,9:00,18:00,60,480,work,WFH,,,,
9/29/21,9:00,18:00,60,480,work,WFH,,,,
9/30/21,9:00,18:00,60,480,work,WFO,,,,
10/1/21,9:00,18:00,60,480,work,WFH,,,,
10/4/21,9:00,18:00,60,480,work,WFH,,,,
10/5/21,9:00,18:00,60,480,work,WFH,,,,
10/6/21,9:00,18:30,60,510,work,WFH,,,,
10/7/21,9:00,19:00,60,540,work,WFO,,,,
10/8/21,9:00,18:00,60,480,work,WFH,,,,
10/11/21,8:00,18:00,60,540,work,WFH,,,,
10/12/21,9:00,17:00,60,420,work,WFH,,,,
10/13/21,8:45,18:30,60,525,work,WFO,,,,
10/14/21,9:00,18:00,60,480,work,WFH,,,,
10/15/21,9:00,18:00,60,480,work,WFH,,,,
10/18/21,8:45,22:00,60,735,work,WFH,,,,
10/19/21,9:00,20:00,60,600,work,WFH,,,,
10/20/21,9:00,20:00,60,600,work,WFH,,,,
10/21/21,7:30,17:00,60,510,work,WFO,,,,
10/22/21,9:00,18:30,60,510,work,WFH,,,,
10/25/21,8:45,18:15,60,510,work,WFH,,,,
10/26/21,8:45,18:30,60,525,work,WFH,,,,
10/27/21,9:30,19:30,60,540,work,WFH,,,,
10/28/21,8:30,18:00,60,510,work,WFO,,,,
10/29/21,8:45,18:00,60,495,work,WFH,,,,
11/1/21,8:45,18:15,60,510,work,WFH,,,,
11/2/21,8:30,19:00,60,570,work,WFH,,,,
11/3/21,9:00,18:30,60,510,work,WFH,,,,
11/4/21,8:30,18:30,60,540,work,WFO,,,,
11/5/21,8:30,18:30,60,540,work,WFH,,,,
11/8/21,8:45,18:15,60,510,work,WFH,,,,
11/9/21,9:00,20:00,60,600,work,WFH,,,,
11/10/21,9:00,20:00,60,600,work,WFH,,,,
11/11/21,8:15,19:15,60,600,work,WFO,,,,
11/12/21,8:45,19:15,60,570,work,WFH,,,,
11/15/21,9:00,18:00,60,480,work,WFH,,,,
11/16/21,9:00,18:00,60,480,vacation,AW,,,,
11/17/21,9:00,18:00,60,480,vacation,AW,,,,
11/18/21,9:00,18:00,60,480,vacation,AW,,,,
11/19/21,9:00,18:00,60,480,vacation,AW,,,,
11/22/21,9:00,18:00,60,480,vacation,AW,,,,
11/23/21,9:00,18:00,60,480,vacation,AW,,,,
11/24/21,8:00,19:30,60,630,vacation,AW,,,,
11/25/21,8:45,19:30,60,585,work,WFH,,,,
11/26/21,8:45,19:00,60,555,work,WFH,,,,
11/29/21,8:00,18:00,60,540,work,WFH,,,,
11/30/21,8:45,18:00,60,495,work,WFH,,,,
12/1/21,9:00,19:00,60,540,work,WFH,,,,
12/2/21,8:30,19:15,60,585,work,WFH,,,,
12/3/21,8:15,19:00,60,585,work,WFH,,,,
12/6/21,8:30,18:30,60,540,work,WFH,,,,
12/7/21,8:45,19:00,60,555,work,WFH,,,,
12/8/21,8:30,21:00,60,690,work,WFH,,,,
12/9/21,8:45,20:00,60,615,work,WFH,,,,
12/10/21,9:00,19:30,60,570,work,WFH,,,,
12/13/21,8:45,20:15,60,630,work,WFH,,,,
12/14/21,9:00,19:45,60,585,work,WFH,,,,
12/15/21,8:15,18:15,60,540,work,WFH,,,,
12/16/21,8:30,19:30,60,600,work,WFH,,,,
12/17/21,8:45,17:00,60,435,work,WFH,,,,
12/20/21,8:45,21:30,60,705,work,WFH,,,,
12/21/21,9:00,18:00,60,480,work,WFH,,,,
12/22/21,9:00,18:00,60,480,work,WFH,,,,
12/23/21,9:00,16:00,60,360,work,WFH,,,,
12/24/21,8:30,20:30,60,660,work,WFH,,,,
12/27/21,9:00,18:00,60,480,work,WFH,,,,
12/28/21,9:00,18:00,60,480,work,WFH,,,,
12/29/21,9:00,18:00,60,480,work,WFH,,,,
12/30/21,10:30,15:15,60,225,work,WFH,,,,
12/31/21,8:30,14:00,60,270,work,WFH,,,,
1/3/22,8:45,18:00,60,495,work,WFH,,,,
1/4/22,8:45,18:00,60,495,work,WFH,,,,
1/5/22,8:30,19:00,60,570,work,WFH,,,,
1/6/22,9:00,19:00,60,540,work,WFH,,,,
1/7/22,9:30,18:30,60,480,work,WFH,,,,
1/10/22,8:45,20:00,60,615,work,WFH,,,,
1/11/22,8:45,18:00,60,495,work,WFH,,,,
1/12/22,8:30,18:00,60,510,work,WFH,,,,
1/13/22,12:00,18:00,60,300,work,WFH,,,,
1/14/22,9:00,18:00,60,480,work,WFH,,,,
1/17/22,8:15,18:15,60,540,sick,AW,,,,
1/18/22,9:00,19:00,60,540,work,WFH,,,,
1/19/22,9:00,19:30,60,570,work,WFH,,,,
1/20/22,8:30,18:15,60,525,work,WFH,,,,
1/21/22,8:45,18:15,60,510,work,WFH,,,,
1/24/22,9:15,18:15,60,480,work,WFH,,,,
1/25/22,9:00,18:00,60,480,work,WFH,,,,
1/26/22,9:00,18:00,60,480,vacation,AW,,,,
1/27/22,9:00,18:00,60,480,vacation,AW,,,,
1/28/22,9:00,18:00,60,480,vacation,AW,,,,
1/31/22,9:00,18:00,60,480,vacation,AW,,,,
2/1/22,8:30,20:00,60,630,vacation,AW,,,,
2/2/22,7:30,20:30,60,720,work,WFH,,,,
2/3/22,8:30,19:30,60,600,work,WFH,,,,
2/4/22,8:30,19:00,60,570,work,WFH,,,,
2/7/22,8:00,21:00,60,720,work,WFH,,,,
2/8/22,8:00,20:00,60,660,work,WFH,,,,
2/9/22,8:00,20:00,60,660,work,WFH,,,,
2/10/22,8:00,20:00,60,660,work,WFH,,,,
2/11/22,8:00,18:00,60,540,work,WFH,,,,
2/14/22,7:30,18:00,60,570,work,WFH,,,,
2/15/22,7:00,19:00,60,660,work,WFH,,,,
2/16/22,8:00,20:30,60,690,work,WFH,,,,
2/17/22,8:00,20:00,60,660,work,WFH,,,,
2/18/22,8:00,0:00,60,900,work,WFH,,,,
2/21/22,8:00,18:30,60,570,work,WFH,,,,
2/22/22,8:30,18:30,60,540,work,WFH,,,,
2/23/22,8:00,0:00,60,900,work,WFH,,,,
2/24/22,8:30,20:30,60,660,work,WFH,,,,
2/25/22,8:30,18:00,60,510,work,WFH,,,,
2/28/22,9:00,18:00,60,480,work,WFH,,,,
3/1/22,8:00,17:00,60,480,work,WFH,,,,
3/2/22,8:30,17:30,60,480,work,WFH,,,,
3/3/22,8:30,17:30,60,480,work,WFH,,,,
3/4/22,8:30,18:00,60,510,work,WFH,,,,
3/7/22,9:00,18:00,60,480,work,WFH,,,,
3/8/22,9:00,18:00,60,480,vacation,AW,,,,
3/9/22,8:30,18:00,60,510,holiday,AW,,,,
3/10/22,9:00,18:00,60,480,work,WFO,,,,
3/11/22,8:30,18:00,60,510,work,WFH,,,,
3/14/22,9:00,18:00,60,480,work,WFO,,,,
3/15/22,8:00,18:00,60,540,sick,AW,,,,
3/16/22,9:00,18:00,60,480,work,WFH,,,,
3/17/22,9:00,18:00,60,480,work,WFH,,,,
3/18/22,9:00,18:00,60,480,work,WFH,,,,
3/21/22,8:45,18:00,60,495,work,WFH,,,,
3/22/22,9:00,18:00,60,480,work,WFH,,,,
3/23/22,9:00,19:30,60,570,work,WFH,,,,
3/24/22,8:30,18:00,60,510,work,WFH,,,,
3/25/22,9:00,18:00,60,480,work,WFH,,,,
3/28/22,9:00,18:00,60,480,vacation,AW,,,,
3/29/22,9:00,18:30,60,510,work,WFH,,,,
3/30/22,9:00,18:00,60,480,work,WFO,,,,
3/31/22,9:00,18:00,60,480,work,WFH,,,,
4/1/22,9:00,18:00,60,480,work,WFH,,,,
4/4/22,8:30,18:30,60,540,work,WFH,,,,
4/5/22,8:30,18:00,60,510,work,WFH,,,,
4/6/22,8:00,18:00,60,540,work,WFH,,,,
4/7/22,8:30,18:00,60,510,work,WFH,,,,
4/8/22,8:30,18:00,60,510,work,WFH,,,,
4/11/22,8:00,16:30,60,450,work,WFH,,,,
4/12/22,8:00,18:00,60,540,work,WFH,,,,
4/13/22,8:45,18:00,60,495,work,WFH,,,,
4/14/22,9:00,18:00,60,480,work,WFH,,,,
4/15/22,9:00,18:00,60,480,work,WFH,,,,
4/18/22,9:00,18:00,60,480,holiday,AW,,,,
4/19/22,8:00,15:00,60,360,holiday,AW,,,,
4/20/22,8:00,18:00,60,540,work,WFH,,,,
4/21/22,8:30,18:00,60,510,work,WFH,,,,
4/22/22,9:00,18:00,60,480,work,WFH,,,,
4/25/22,8:30,18:00,60,510,work,WFH,,,,
4/26/22,8:00,16:00,60,420,work,WFH,,,,
4/27/22,8:00,18:00,60,540,work,WFH,,,,
4/28/22,8:30,18:00,60,510,work,WFH,,,,
4/29/22,8:00,18:00,60,540,work,WFH,,,,
5/2/22,9:00,18:00,60,480,work,WFH,,,,
5/3/22,9:00,18:00,60,480,vacation,AW,,,,
5/4/22,9:00,18:00,60,480,vacation,AW,,,,
5/5/22,9:00,18:00,60,480,vacation,AW,,,,
5/6/22,9:00,18:00,60,480,vacation,AW,,,,
5/9/22,9:00,18:00,60,480,vacation,AW,,,,
5/10/22,9:00,18:00,60,480,vacation,AW,,,,
5/11/22,9:00,18:00,60,480,vacation,AW,,,,
5/12/22,9:00,18:00,60,480,vacation,AW,,,,
5/13/22,9:00,18:00,60,480,vacation,AW,,,,
5/16/22,9:00,18:00,60,480,vacation,AW,,,,
5/17/22,9:00,18:00,60,480,vacation,AW,,,,
5/18/22,9:00,18:00,60,480,vacation,AW,,,,
5/19/22,9:00,18:00,60,480,vacation,AW,,,,
5/20/22,9:00,18:00,60,480,vacation,AW,,,,
5/23/22,9:00,20:00,60,600,vacation,AW,,,,
5/24/22,8:00,18:00,60,540,work,WFH,,,,
5/25/22,8:15,18:00,60,525,work,WFH,,,,
5/26/22,9:00,18:00,60,480,work,WFO,,,,
5/27/22,8:30,18:00,60,510,holiday,AW,,,,
5/30/22,8:30,18:15,60,525,work,WFO,,,,
5/31/22,8:30,18:30,60,540,work,WFH,,,,
6/1/22,7:30,21:30,60,780,work,WFH,,,,
6/2/22,8:30,18:30,60,540,work,WFO,,,,
6/3/22,9:00,18:00,60,480,work,WFO,,,,
6/6/22,9:00,18:00,60,480,work,WFH,,,,
6/7/22,8:30,18:00,60,510,holiday,AW,,,,
6/8/22,12:00,18:00,60,300,work,WFH,,,,
6/9/22,8:30,18:00,60,510,work,WFO,,,,
6/10/22,9:00,18:00,60,480,work,WFH,,,,
6/13/22,8:30,18:00,60,510,work,WFH,,,,
6/14/22,8:30,18:00,60,510,work,WFH,,,,
6/15/22,8:30,18:30,60,540,work,WFH,,,,
6/16/22,8:30,18:00,60,510,work,WFH,,,,
6/17/22,9:00,18:00,60,480,work,WFH,,,,
6/20/22,8:30,18:00,60,510,work,WFH,,,,
6/21/22,9:00,18:00,60,480,work,WFO,,,,
6/22/22,8:30,21:00,60,690,work,WFH,,,,
6/23/22,9:00,20:00,60,600,work,WFO,,,,
6/24/22,8:30,19:30,60,600,work,WFH,,,,
6/27/22,8:30,18:30,60,540,work,WFH,,,,
6/28/22,8:30,20:00,60,630,work,WFH,,,,
6/29/22,8:30,18:00,60,510,work,WFH,,,,
6/30/22,9:30,19:30,60,540,work,WFH,,,,
7/1/22,9:00,18:00,60,480,work,WFO,,,,
7/4/22,8:30,19:30,60,600,work,WFH,,,,
7/5/22,9:00,18:00,60,480,work,WFH,,,,
7/6/22,8:30,17:30,60,480,work,WFO,,,,
7/7/22,9:00,19:30,60,570,work,WFH,,,,
7/8/22,8:00,17:00,60,480,work,WFO,,,,
7/11/22,8:00,18:00,60,540,work,WFH,,,,
7/12/22,8:45,18:00,60,495,work,WFH,,,,
7/13/22,8:45,18:00,60,495,work,WFO,,,,
7/14/22,8:30,18:00,60,510,work,WFO,,,,
7/15/22,7:00,20:00,60,720,work,WFH,,,,
7/18/22,8:30,18:00,60,510,work,WFH,,,,
7/19/22,9:00,19:00,60,540,work,WFO,,,,
7/20/22,8:00,23:00,60,840,work,WFO,,,,
7/21/22,7:30,18:00,60,570,work,WFO,,,,
7/22/22,8:30,17:30,60,480,work,WFH,,,,
7/25/22,7:30,18:30,60,600,work,WFO,,,,
7/26/22,8:00,18:30,60,570,work,WFH,,,,
7/27/22,8:30,19:30,60,600,work,WFH,,,,
7/28/22,8:00,19:30,60,630,work,WFO,,,,
7/29/22,8:30,17:30,60,480,work,WFH,,,,
8/1/22,8:30,18:45,60,555,work,WFO,,,,
8/2/22,7:45,18:00,60,555,work,WFH,,,,
8/3/22,9:00,18:00,60,480,work,WFH,,,,
8/4/22,9:00,22:00,60,720,sick,AW,,,,
8/5/22,8:00,18:00,60,540,work,WFH,,,,
8/8/22,9:00,18:00,60,480,work,WFH,,,,
8/9/22,8:00,18:00,60,540,work,WFH,,,,
8/10/22,8:30,18:00,60,510,work,WFH,,,,
8/11/22,8:45,18:30,60,525,work,WFO,,,,
8/12/22,8:30,17:00,60,450,work,WFO,,,,
8/15/22,8:45,18:00,60,495,work,WFO,,,,
8/16/22,8:30,18:00,60,510,work,WFO,,,,
8/17/22,8:30,18:30,60,540,work,WFH,,,,
8/18/22,8:00,18:00,60,540,work,WFO,,,,
8/19/22,8:00,17:00,60,480,work,WFH,,,,
8/22/22,9:00,18:15,60,495,work,WFO,,,,
8/23/22,8:45,19:00,60,555,work,WFO,,,,
8/24/22,8:30,18:30,60,540,work,WFO,,,,
8/25/22,9:00,18:00,60,480,work,WFO,,,,
8/26/22,7:30,17:30,60,540,work,WFO,,,,
8/29/22,9:00,20:00,60,600,work,WFO,,,,
8/30/22,8:30,21:00,60,690,work,WFH,,,,
8/31/22,9:00,18:00,60,480,work,WFH,,,,
9/1/22,9:00,18:00,60,480,work,WFO,,,,
9/2/22,9:00,18:00,60,480,work,WFO,,,,
9/5/22,8:30,20:30,60,660,work,WFO,,,,
9/6/22,8:30,19:30,60,600,work,WFH,,,,
9/7/22,9:00,20:00,60,600,work,WFH,,,,
9/8/22,8:30,18:00,60,510,work,WFO,,,,
9/9/22,8:00,18:00,60,540,work,WFO,,,,
9/12/22,8:30,21:00,60,690,work,WFO,,,,
9/13/22,8:30,18:30,60,540,work,WFH,,,,
9/14/22,8:30,18:00,60,510,work,WFH,,,,
9/15/22,9:00,18:00,60,480,work,WFO,,,,
9/16/22,8:00,15:00,60,360,work,WFO,,,,
9/19/22,9:00,18:00,60,480,work,WFH,,,,
9/20/22,7:00,18:30,60,630,vacation,AW,,,,
9/21/22,8:00,18:30,60,570,work,WFH,,,,
9/22/22,8:00,18:15,60,555,work,WFH,,,,
9/23/22,8:30,19:00,60,570,work,WFH,,,,
9/26/22,8:00,17:00,60,480,work,WFH,,,,
9/27/22,8:00,18:00,60,540,work,WFH,,,,
9/28/22,9:00,18:00,60,480,work,WFH,,,,
9/29/22,8:30,18:00,60,510,work,WFO,,,,
9/30/22,7:30,16:45,60,495,work,WFH,,,,
10/3/22,9:00,18:00,60,480,work,WFH,,,,
10/4/22,8:30,18:00,60,510,holiday,AW,,,,
10/5/22,9:00,18:00,60,480,work,WFH,,,,
10/6/22,9:00,18:00,60,480,work,WFO,,,,
10/7/22,8:30,18:00,60,510,work,WFO,,,,
10/10/22,7:45,19:00,60,615,work,WFH,,,,
10/11/22,7:30,18:00,60,570,work,WFH,,,,
10/12/22,9:15,18:30,60,495,work,WFH,,,,
10/13/22,8:45,18:00,60,495,work,WFO,,,,
10/14/22,8:30,17:00,60,450,work,WFO,,,,
10/17/22,8:00,18:00,60,540,work,WFH,,,,
10/18/22,8:00,18:00,60,540,work,WFH,,,,
10/19/22,7:30,17:00,60,510,work,WFH,,,,
10/20/22,9:00,18:00,60,480,work,WFO,,,,
10/21/22,8:00,17:30,60,510,work,WFO,,,,
10/24/22,9:30,18:30,60,480,work,WFH,,,,
10/25/22,8:30,18:00,60,510,work,WFO,,,,
10/26/22,8:30,18:00,60,510,work,WFH,,,,
10/27/22,9:00,18:00,60,480,work,WFO,,,,
10/28/22,7:30,17:30,60,540,work,WFO,,,,
10/31/22,7:30,17:00,60,510,work,WFH,,,,
11/1/22,9:00,18:00,60,480,work,WFH,,,,
11/2/22,9:00,18:00,60,480,work,WFO,,,,
11/3/22,9:00,18:00,60,480,work,WFO,,,,
11/4/22,7:30,16:30,60,480,work,WFO,,,,
11/7/22,7:30,21:00,60,750,work,WFH,,,,
11/8/22,8:00,18:00,60,540,work,WFH,,,,
11/9/22,9:00,18:00,60,480,work,WFH,,,,
11/10/22,8:00,18:00,60,540,work,WFO,,,,
11/11/22,9:00,18:00,60,480,work,WFO,,,,
11/14/22,9:00,18:00,60,480,vacation,AW,,,,
11/15/22,8:45,19:30,60,585,vacation,AW,,,,
11/16/22,8:45,18:00,60,495,work,WFO,,,,
11/17/22,8:00,18:00,60,540,work,WFO,,,,
11/18/22,8:45,18:00,60,495,work,WFH,,,,
11/21/22,7:30,19:00,60,630,work,WFH,,,,
11/22/22,8:00,0:00,60,900,work,WFH,,,,
11/23/22,9:00,19:30,60,570,work,WFH,,,,
11/24/22,9:00,18:00,60,480,work,WFO,,,,
11/25/22,8:00,19:00,60,600,work,WFO,,,,
